Date,credit_fund_estimated_index
2019-06-26,257.84411050405123
2019-06-27,258.1913667060248
2019-06-28,258.76890451983456
2019-06-29,258.78058102355357
2019-06-30,258.79225805415484
2019-07-01,258.8309040099006
2019-07-02,259.0594284499812
2019-07-03,259.46855727665417
2019-07-04,259.4802866771886
2019-07-05,260.11465551357287
2019-07-06,260.12642124771673
2019-07-07,260.13818751405864
2019-07-08,260.31972634155323
2019-07-09,260.4805157795039
2019-07-10,260.720626910831
2019-07-11,261.03028319191947
2019-07-12,261.29870553909143
2019-07-13,261.31047471914366
2019-07-14,261.32224442929265
2019-07-15,261.64458764066967
2019-07-16,261.8445143056953
2019-07-17,261.91321173711555
2019-07-18,261.9145958052728
2019-07-19,261.9902418043045
2019-07-20,262.00199906501894
2019-07-21,262.01375685336046
2019-07-22,262.12444661096714
2019-07-23,262.26272402158315
2019-07-24,262.50367295356824
2019-07-25,262.54644493490053
2019-07-26,262.81419692218185
2019-07-27,262.8259623577372
2019-07-28,262.83772831999727
2019-07-29,262.96956343973943
2019-07-30,262.7920624321999
2019-07-31,262.9303472996859
2019-08-01,262.55116530472594
2019-08-02,262.286606715848
2019-08-03,262.2983700905107
2019-08-04,262.31013399275287
2019-08-05,262.4081876277364
2019-08-06,261.06426766250877
2019-08-07,259.2407893363709
2019-08-08,259.2944154665694
2019-08-09,258.93575407498236
2019-08-10,258.9473033190271
2019-08-11,258.9588530781998
2019-08-12,258.63674753834636
2019-08-13,258.68848154028376
2019-08-14,257.8923583331964
2019-08-15,257.1818157851156
2019-08-16,256.9257882011202
2019-08-17,256.937254834243
2019-08-18,256.94872197912315
2019-08-19,257.29872972595757
2019-08-20,257.20727496108907
2019-08-21,257.2835118174526
2019-08-22,257.5203853512362
2019-08-23,257.0252042577354
2019-08-24,257.0366260353055
2019-08-25,257.0480483204406
2019-08-26,257.3355639992175
2019-08-27,257.15876540704267
2019-08-28,257.1883372680431
2019-08-29,257.31206533077267
2019-08-30,257.2166826608791
2019-08-31,257.2280495241429
2019-09-01,257.2394168897287
2019-09-02,257.251313331803
2019-09-03,257.1534370910133
2019-09-04,257.16856023830286
2019-09-05,257.83472373864066
2019-09-06,258.22082398206555
2019-09-07,258.2321715492344
2019-09-08,258.24351961507455
2019-09-09,258.4729378803478
2019-09-10,258.56588581141864
2019-09-11,258.43433756517817
2019-09-12,258.68911207962816
2019-09-13,258.8832987269263
2019-09-14,258.8947321482291
2019-09-15,258.9061660744817
2019-09-16,259.1532062471864
2019-09-17,259.3357846038608
2019-09-18,259.50550477182463
2019-09-19,259.96441932909676
2019-09-20,260.3864531812554
2019-09-21,260.3980171933268
2019-09-22,260.40958171896705
2019-09-23,260.59251005418093
2019-09-24,260.89094037705576
2019-09-25,260.8349100821342
2019-09-26,260.9145663820973
2019-09-27,260.9693185292949
2019-09-28,260.98099422510745
2019-09-29,260.99267044328747
2019-09-30,261.13049796681935
2019-10-01,261.1006693942476
2019-10-02,260.6549370408283
2019-10-03,260.42547173348953
2019-10-04,260.2528198627439
2019-10-05,260.2643494191746
2019-10-06,260.27587948638035
2019-10-07,260.25092570503824
2019-10-08,259.6154869312231
2019-10-09,259.3420684050897
2019-10-10,259.6354635276935
2019-10-11,260.2962245985708
2019-10-12,260.30786304894184
2019-10-13,260.3195020196952
2019-10-14,260.3316978100639
2019-10-15,260.7151427682914
2019-10-16,260.8349098157899
2019-10-17,261.1065280427194
2019-10-18,261.2642252342021
2019-10-19,261.27592128198387
2019-10-20,261.28761785336405
2019-10-21,261.6113782113324
2019-10-22,261.9343866578178
2019-10-23,261.9782479096761
2019-10-24,262.04447812475263
2019-10-25,262.16628172336283
2019-10-26,262.1780540668078
2019-10-27,262.18982693887955
2019-10-28,262.33275263062603
2019-10-29,262.4867295861101
2019-10-30,262.36289665860875
2019-10-31,262.248353413833
2019-11-01,262.44732924478166
2019-11-02,262.4592004924688
2019-11-03,262.4710722771267
2019-11-04,262.971155428255
2019-11-05,263.3891280585009
2019-11-06,263.5047835801419
2019-11-07,264.035734318007
2019-11-08,264.3292679124609
2019-11-09,264.3412967046254
2019-11-10,264.35332604418227
2019-11-11,264.3659280931499
2019-11-12,264.6023175334839
2019-11-13,264.59884987109433
2019-11-14,264.75539599650824
2019-11-15,264.93320312006097
2019-11-16,264.94515777719914
2019-11-17,264.95711297377056
2019-11-18,265.3665496434879
2019-11-19,265.56840621674667
2019-11-20,265.7754146348831
2019-11-21,265.9516411223013
2019-11-22,266.10384195268114
2019-11-23,266.1158348518595
2019-11-24,266.12782829153986
2019-11-25,266.5313313526222
2019-11-26,266.98426824646543
2019-11-27,267.3280362598953
2019-11-28,267.34004771138757
2019-11-29,267.8149991770106
2019-11-30,267.82705452067205
2019-12-01,267.83911040698933
2019-12-02,268.1591619249124
2019-12-03,267.94672373058347
2019-12-04,268.49693654191435
2019-12-05,268.69687024953276
2019-12-06,268.93841531739
2019-12-07,268.95049175746414
2019-12-08,268.9625687398201
2019-12-09,269.1257151326421
2019-12-10,269.20722545102046
2019-12-11,269.51578616927117
2019-12-12,270.0348891129657
2019-12-13,270.46808114775615
2019-12-14,270.4802410962812
2019-12-15,270.4924015915042
2019-12-16,270.9507866815283
2019-12-17,271.3342564065701
2019-12-18,271.6297319902602
2019-12-19,272.0820016772969
2019-12-20,272.27172085255194
2019-12-21,272.28403648573345
2019-12-22,272.2963526759866
2019-12-23,272.6396645768526
2019-12-24,272.681839783862
2019-12-25,272.6945997998168
2019-12-26,272.7599900348357
2019-12-27,273.17047454151106
2019-12-28,273.18282334378495
2019-12-29,273.19517270429225
2019-12-30,273.3057050354474
2019-12-31,273.25732789191477
2020-01-01,273.2699351615085
2020-01-02,273.0168329593386
2020-01-03,272.93316776592206
2020-01-04,272.94541610917685
2020-01-05,272.95766500209703
2020-01-06,272.93861827410393
2020-01-07,273.0198858718043
2020-01-08,273.2248801658393
2020-01-09,273.4444917751276
2020-01-10,274.1206421830631
2020-01-11,274.13289875533826
2020-01-12,274.14515587563324
2020-01-13,274.4688675743743
2020-01-14,274.6293776693244
2020-01-15,274.7137653485249
2020-01-16,275.5262294314165
2020-01-17,275.92970085149415
2020-01-18,275.94202319155954
2020-01-19,275.9543460819104
2020-01-20,275.9666544017849
2020-01-21,276.1367166851184
2020-01-22,275.9035032578161
2020-01-23,275.28721775682766
2020-01-24,275.14159666767904
2020-01-25,275.153876274829
2020-01-26,275.1661564300193
2020-01-27,273.9367043752937
2020-01-28,274.3890421113131
2020-01-29,274.42810570900986
2020-01-30,274.1114944315408
2020-01-31,273.6251080295564
2020-02-01,273.6373199556106
2020-02-02,273.64953242668474
2020-02-03,273.503147248233
2020-02-04,274.24139629442067
2020-02-05,274.6604394738037
2020-02-06,274.7659201285468
2020-02-07,274.66776181961495
2020-02-08,274.68002780459483
2020-02-09,274.69229433734336
2020-02-10,274.79528475534835
2020-02-11,274.89180904021066
2020-02-12,274.98894192743137
2020-02-13,275.0681769375541
2020-02-14,275.048606497726
2020-02-15,275.0609045614466
2020-02-16,275.0732031750423
2020-02-17,275.08609016620477
2020-02-18,275.0890552859899
2020-02-19,275.28912161023794
2020-02-20,275.4101246881056
2020-02-21,275.2738630871583
2020-02-22,275.2860731798799
2020-02-23,275.2982838141943
2020-02-24,273.7053999493856
2020-02-25,272.91183719449873
2020-02-26,272.23030194175794
2020-02-27,270.16905968595995
2020-02-28,267.40294852193193
2020-02-29,267.41374720538727
2020-03-01,267.42454632493195
2020-03-02,266.5200222518309
2020-03-03,265.9660531623132
2020-03-04,266.11740019059437
2020-03-05,264.501827529785
2020-03-06,259.4874013641233
2020-03-07,259.49312430544103
2020-03-08,259.498847372977
2020-03-09,245.00559547494606
2020-03-10,245.47313737234293
2020-03-11,241.41930462744733
2020-03-12,232.4340862934835
2020-03-13,230.03259972585096
2020-03-14,230.03628654970956
2020-03-15,230.03997343265837
2020-03-16,222.173052907967
2020-03-17,224.4062217220447
2020-03-18,217.77048078919864
2020-03-19,213.55342294127877
2020-03-20,207.14955927421283
2020-03-21,207.15207912090645
2020-03-22,207.1545989982524
2020-03-23,202.64425443826224
2020-03-24,202.79491155865435
2020-03-25,203.80958417739245
2020-03-26,204.72307312759682
2020-03-27,205.61520060803807
2020-03-28,205.61655259839821
2020-03-29,205.6179045976482
2020-03-30,207.69745127833878
2020-03-31,211.21334526100216
2020-04-01,211.54389256454178
2020-04-02,211.8337631214424
2020-04-03,211.44773123290213
2020-04-04,211.44886667825338
2020-04-05,211.4500021297018
2020-04-06,212.61550105466492
2020-04-07,213.48706389472434
2020-04-08,214.36882640618128
2020-04-09,218.1114221718016
2020-04-10,218.11286230475346
2020-04-11,218.11430244721421
2020-04-12,218.11574259918376
2020-04-13,222.85909290824915
2020-04-14,225.27984184707321
2020-04-15,229.28867809504476
2020-04-16,232.08461126824494
2020-04-17,232.7407098182475
2020-04-18,232.742055250844
2020-04-19,232.74340069121814
2020-04-20,232.09180878833973
2020-04-21,230.33937170974258
2020-04-22,230.49051474856924
2020-04-23,230.71617654172547
2020-04-24,230.83948245227543
2020-04-25,230.84100662529656
2020-04-26,230.8425308083814
2020-04-27,231.3602915576439
2020-04-28,231.53372248224895
2020-04-29,232.25500632432855
2020-04-30,232.87581017115997
2020-05-01,233.3218226118675
2020-05-02,233.3233887446494
2020-05-03,233.3249548879437
2020-05-04,233.71354223385143
2020-05-05,234.65426282346255
2020-05-06,235.47596583328573
2020-05-07,235.3461257825145
2020-05-08,235.7743439090075
2020-05-09,235.77593296348982
2020-05-10,235.77752202868177
2020-05-11,235.33105386534362
2020-05-12,234.267252126033
2020-05-13,232.5214287834275
2020-05-14,229.86651285412702
2020-05-15,229.10865559009451
2020-05-16,229.11015578101734
2020-05-17,229.11165598176333
2020-05-18,229.18586292071944
2020-05-19,230.08910409232945
2020-05-20,230.72728535331728
2020-05-21,231.3091900167762
2020-05-22,231.49572205255726
2020-05-23,231.4972061621179
2020-05-24,231.49869028119303
2020-05-25,231.50019343707245
2020-05-26,234.12481673717102
2020-05-27,234.81597239988164
2020-05-28,235.70430007752853
2020-05-29,236.0903488361874
2020-05-30,236.09151311735968
2020-05-31,236.09267740427367
2020-06-01,237.5029880327386
2020-06-02,239.80145236796324
2020-06-03,243.6392173441111
2020-06-04,245.64509786662478
2020-06-05,248.55037196473776
2020-06-06,248.55153640620645
2020-06-07,248.5527008531304
2020-06-08,250.39922248417227
2020-06-09,250.25237221661723
2020-06-10,249.5209770687109
2020-06-11,246.1975715584721
2020-06-12,246.19406534348752
2020-06-13,246.19524572599266
2020-06-14,246.19642611415702
2020-06-15,247.0596909006569
2020-06-16,249.28602777983443
2020-06-17,249.93657587941738
2020-06-18,250.2023322992588
2020-06-19,250.6378075411409
2020-06-20,250.63909163073026
2020-06-21,250.64037572689827
2020-06-22,251.28277772083277
2020-06-23,251.76347343790525
2020-06-24,251.33791525241782
2020-06-25,251.08694940782323
2020-06-26,251.14573687811878
2020-06-27,251.14708549632226
2020-06-28,251.14843412176756
2020-06-29,251.55089081606573
2020-06-30,251.966400205681
2020-07-01,251.9925366228731
2020-07-02,252.9870765367019
2020-07-03,252.98839345573043
2020-07-04,252.98971038161415
2020-07-05,252.99102731435306
2020-07-06,254.31563342693516
2020-07-07,254.52277541506666
2020-07-08,254.89226575333313
2020-07-09,254.99625717378115
2020-07-10,255.08581347623996
2020-07-11,255.08702251310936
2020-07-12,255.08823155570926
2020-07-13,255.58317454386295
2020-07-14,255.6063335804608
2020-07-15,256.9767203644458
2020-07-16,257.4605668404025
2020-07-17,257.9352462610957
2020-07-18,257.9364122697432
2020-07-19,257.93757828366165
2020-07-20,258.2357606134364
2020-07-21,259.006650568494
2020-07-22,259.4951663568798
2020-07-23,260.4283324483466
2020-07-24,261.07475993775984
2020-07-25,261.0758900695974
2020-07-26,261.07702020632695
2020-07-27,261.73054191259865
2020-07-28,261.90442919052265
2020-07-29,262.3120215985167
2020-07-30,262.59004666003835
2020-07-31,263.13271975577123
2020-08-01,263.13385879603743
2020-08-02,263.1349978412344
2020-08-03,263.1917037043175
2020-08-04,263.3946453481203
2020-08-05,264.4090826744135
2020-08-06,264.86402395025084
2020-08-07,265.2573386017477
2020-08-08,265.25843596772376
2020-08-09,265.2595333382397
2020-08-10,265.88394478231834
2020-08-11,266.85403415160005
2020-08-12,267.3766794011286
2020-08-13,267.73666556051063
2020-08-14,267.1873090372212
2020-08-15,267.18840706725825
2020-08-16,267.18950510180787
2020-08-17,267.1790734103737
2020-08-18,267.03545749047424
2020-08-19,266.88969948237246
2020-08-20,266.5973664771014
2020-08-21,266.5215114269377
2020-08-22,266.52253370122804
2020-08-23,266.52355597943944
2020-08-24,266.4895280831398
2020-08-25,266.94144239310475
2020-08-26,266.96938817787463
2020-08-27,267.1381719009482
2020-08-28,266.9699598231142
2020-08-29,266.9709545604988
2020-08-30,266.9719493015897
2020-08-31,267.3254485176767
2020-09-01,267.81890431913837
2020-09-02,268.45989632481377
2020-09-03,268.1671000938203
2020-09-04,268.0054661730944
2020-09-05,268.00646476880405
2020-09-06,268.0074633682343
2020-09-07,268.00849868473665
2020-09-08,267.3114649248312
2020-09-09,267.70084687577946
2020-09-10,267.5920657529668
2020-09-11,267.7354101512316
2020-09-12,267.73641507592174
2020-09-13,267.73742000438375
2020-09-14,268.16246461840166
2020-09-15,268.565424265103
2020-09-16,268.6522632896752
2020-09-17,268.3749375881226
2020-09-18,268.5182322567852
2020-09-19,268.51923276307525
2020-09-20,268.52023327309314
2020-09-21,267.6341569226178
2020-09-22,267.2374690967903
2020-09-23,266.7871529726168
2020-09-24,266.0563509951111
2020-09-25,265.0351017859734
2020-09-26,265.03607479155255
2020-09-27,265.0370478007038
2020-09-28,264.62150052606404
2020-09-29,263.9422586572344
2020-09-30,263.36228419176473
2020-10-01,263.16068059171494
2020-10-02,263.3952202303287
2020-10-03,263.3960284567579
2020-10-04,263.3968366856671
2020-10-05,263.6622096877898
2020-10-06,263.88116487524485
2020-10-07,264.3071845340102
2020-10-08,264.5054877708679
2020-10-09,264.69874191047813
2020-10-10,264.69941634836846
2020-10-11,264.7000907879773
2020-10-12,264.7008014895908
2020-10-13,264.944440424421
2020-10-14,265.0872575699569
2020-10-15,264.5691694830447
2020-10-16,264.74037038734514
2020-10-17,264.74097239969416
2020-10-18,264.74157441341237
2020-10-19,264.7492149356653
2020-10-20,264.84550964382595
2020-10-21,264.87279962068794
2020-10-22,265.4016934930064
2020-10-23,265.38694631953547
2020-10-24,265.38751344780434
2020-10-25,265.38808057728505
2020-10-26,264.7367178541775
2020-10-27,264.7542160724686
2020-10-28,263.94768292366643
2020-10-29,263.52267576776495
2020-10-30,263.08396180718626
2020-10-31,263.08455284512775
2020-11-01,263.08514388439716
2020-11-02,263.1100400288106
2020-11-03,263.6835255319528
2020-11-04,264.3798131104374
2020-11-05,265.95243991711334
2020-11-06,266.56521760385954
2020-11-07,266.56583837217454
2020-11-08,266.56645914193507
2020-11-09,270.4249373840662
2020-11-10,271.02037284680114
2020-11-11,271.0210039901352
2020-11-12,270.7546689307525
2020-11-13,270.9049226803392
2020-11-14,270.90561293123807
2020-11-15,270.90630318389566
2020-11-16,271.49866664278784
2020-11-17,271.5323683208324
2020-11-18,271.9097776594145
2020-11-19,272.03312990805864
2020-11-20,272.2976775202591
2020-11-21,272.2984160810831
2020-11-22,272.2991546439103
2020-11-23,272.77694477101136
2020-11-24,274.05303134723516
2020-11-25,274.74205442158063
2020-11-26,274.74282972107665
2020-11-27,275.34570970386073
2020-11-28,275.34649425054056
2020-11-29,275.34727879945564
2020-11-30,276.26311227704343
2020-12-01,277.66674057227345
2020-12-02,278.56428795781045
2020-12-03,279.96612645643546
2020-12-04,280.5900541117575
2020-12-05,280.59087666342293
2020-12-06,280.5916992174997
2020-12-07,280.59792024849213
2020-12-08,280.4635109038929
2020-12-09,280.3999809715731
2020-12-10,279.9904816120711
2020-12-11,279.2605559427752
2020-12-12,279.2614358048008
2020-12-13,279.2623156695985
2020-12-14,279.1301082284527
2020-12-15,279.00695718838534
2020-12-16,279.3271695262784
2020-12-17,280.22098857709796
2020-12-18,280.7764914841429
2020-12-19,280.7772222722714
2020-12-20,280.7779530623019
2020-12-21,280.10774105009233
2020-12-22,280.38580693240453
2020-12-23,280.8059238296003
2020-12-24,281.00905246486263
2020-12-25,281.0096837728708
2020-12-26,281.0103150822973
2020-12-27,281.01094639314226
2020-12-28,281.1388511813729
2020-12-29,281.658451571924
2020-12-30,282.14136929934665
2020-12-31,282.37052511735914
2021-01-01,282.37102023280045
2021-01-02,282.3715153491099
2021-01-03,282.37201046628735
2021-01-04,282.77971720039005
2021-01-05,282.7365935440999
2021-01-06,282.6682883932442
2021-01-07,283.74380795437014
2021-01-08,285.2535081538888
2021-01-09,285.2539145424484
2021-01-10,285.2543209315869
2021-01-11,285.8667358362611
2021-01-12,286.12796291095435
2021-01-13,286.2816684332059
2021-01-14,286.6321155418738
2021-01-15,286.8765450592204
2021-01-16,286.87685944447526
2021-01-17,286.8771738300746
2021-01-18,286.87749607566724
2021-01-19,287.60026739195996
2021-01-20,288.38168684046286
2021-01-21,288.8515891305555
2021-01-22,288.3942859848778
2021-01-23,288.3946968479702
2021-01-24,288.39510771164794
2021-01-25,287.77301524415105
2021-01-26,287.61204775197206
2021-01-27,286.47578002937934
2021-01-28,286.40233333121154
2021-01-29,286.74983955284546
2021-01-30,286.75027164164476
2021-01-31,286.7507037310952
2021-02-01,287.0854847726022
2021-02-02,287.5099921511208
2021-02-03,287.906045177533
2021-02-04,288.2269119368836
2021-02-05,288.68355209240684
2021-02-06,288.6839870950196
2021-02-07,288.6844220982878
2021-02-08,288.9841656063958
2021-02-09,288.97213920786834
2021-02-10,289.1353502267063
2021-02-11,289.2388301128801
2021-02-12,289.42107223112293
2021-02-13,289.4215479917896
2021-02-14,289.42202375323836
2021-02-15,289.42253123295126
2021-02-16,290.351279204341
2021-02-17,289.99694202000745
2021-02-18,290.2445594842704
2021-02-19,290.6893477202622
2021-02-20,290.6899689194162
2021-02-21,290.6905901198977
2021-02-22,290.5742746568759
2021-02-23,290.1110613598799
2021-02-24,290.29466005553996
2021-02-25,290.8170756155438
2021-02-26,290.5452149843511
2021-02-27,290.5461065203532
2021-02-28,290.54699805909104
2021-03-01,290.15349513354323
2021-03-02,290.09976615696127
2021-03-03,289.87033217653095
2021-03-04,289.6964383395738
2021-03-05,288.73555443761285
2021-03-06,288.736321762237
2021-03-07,288.7370890889003
2021-03-08,289.00846757738583
2021-03-09,288.7718107723894
2021-03-10,288.76214706271725
2021-03-11,288.7645475231138
2021-03-12,288.57894487016995
2021-03-13,288.5797196848713
2021-03-14,288.5804945016529
2021-03-15,287.75390294764856
2021-03-16,287.04372363639385
2021-03-17,286.25236613868464
2021-03-18,286.20619440189387
2021-03-19,285.41682217112964
2021-03-20,285.4174555618858
2021-03-21,285.4180889540475
2021-03-22,286.02477897217426
2021-03-23,286.2138857715725
2021-03-24,286.7429682744398
2021-03-25,287.0296716602661
2021-03-26,287.42542635952583
2021-03-27,287.4260405837245
2021-03-28,287.42665480923597
2021-03-29,287.52483835290855
2021-03-30,287.6503703847378
2021-03-31,288.1758544968168
2021-04-01,288.5410656834983
2021-04-02,288.57014766539606
2021-04-03,288.5707564298171
2021-04-04,288.57136519552233
2021-04-05,289.39760388398895
2021-04-06,289.18170592297486
2021-04-07,289.27414632428525
2021-04-08,289.2947049665428
2021-04-09,289.5246094588524
2021-04-10,289.52522023679575
2021-04-11,289.5258310160274
2021-04-12,289.93510013994677
2021-04-13,289.82435705027086
2021-04-14,290.12210418132565
2021-04-15,289.77612260027985
2021-04-16,289.8872399915356
2021-04-17,289.88782770813174
2021-04-18,289.8884154259194
2021-04-19,289.8086705080444
2021-04-20,288.9317684343129
2021-04-21,288.4788511399467
2021-04-22,288.79296999611535
2021-04-23,288.6816149840559
2021-04-24,288.6822081654566
2021-04-25,288.68280134807605
2021-04-26,288.92405988295457
2021-04-27,288.75438015690247
2021-04-28,288.52072538286507
2021-04-29,289.0699577657383
2021-04-30,288.92050456149605
2021-05-01,288.92120905258946
2021-05-02,288.92191354540046
2021-05-03,288.9464796589912
2021-05-04,288.78515379890223
2021-05-05,288.9653180459235
2021-05-06,288.92846913129733
2021-05-07,288.63114398791294
2021-05-08,288.63188731195504
2021-05-09,288.63263063791135
2021-05-10,288.6642688637048
2021-05-11,288.88007005483286
2021-05-12,289.006853199637
2021-05-13,287.9505046096163
2021-05-14,288.53655099405256
2021-05-15,288.53716759270947
2021-05-16,288.53778419268383
2021-05-17,288.9103140803058
2021-05-18,288.83572435640417
2021-05-19,288.7507751541323
2021-05-20,288.93296571342677
2021-05-21,289.1249790370135
2021-05-22,289.12559689313304
2021-05-23,289.1262147505729
2021-05-24,289.2195548503347
2021-05-25,289.4788175105348
2021-05-26,289.774407272585
2021-05-27,290.13914416503945
2021-05-28,290.3595802846079
2021-05-29,290.3603280599654
2021-05-30,290.3610758372487
2021-05-31,290.3618793021434
2021-06-01,290.6859774863664
2021-06-02,290.80431805219615
2021-06-03,290.94804963445364
2021-06-04,290.9661576659156
2021-06-05,290.9669548334709
2021-06-06,290.9677520032101
2021-06-07,291.1997382906663
2021-06-08,291.1251637535431
2021-06-09,290.87168865737283
2021-06-10,290.71201171069094
2021-06-11,290.6215404260266
2021-06-12,290.62233664942505
2021-06-13,290.6231328750049
2021-06-14,290.69962482564
2021-06-15,290.782901586513
2021-06-16,291.06019752635694
2021-06-17,291.45766821751835
2021-06-18,291.8182362001955
2021-06-19,291.81914763249483
2021-06-20,291.82005906764084
2021-06-21,291.95593282783545
2021-06-22,291.74835833480296
2021-06-23,291.9791363495502
2021-06-24,291.8856722836749
2021-06-25,291.9725805497083
2021-06-26,291.9736044535523
2021-06-27,291.97462836098714
2021-06-28,291.70551293924484
2021-06-29,292.1328042439099
2021-06-30,292.1410276360933
2021-07-01,292.1360943870397
2021-07-02,292.2985676625289
2021-07-03,292.2996327504604
2021-07-04,292.3006978422729
2021-07-05,292.3017629379664
2021-07-06,292.78074361710986
2021-07-07,292.591905883024
2021-07-08,292.85431803182655
2021-07-09,292.80454483126346
2021-07-10,292.8057000053582
2021-07-11,292.80685518401015
2021-07-12,292.8158734359265
2021-07-13,293.0116258083984
2021-07-14,292.79551222413204
2021-07-15,292.949836499766
2021-07-16,292.75199992737333
2021-07-17,292.75324312079755
2021-07-18,292.7544863195013
2021-07-19,291.78116038528435
2021-07-20,291.5339249609526
2021-07-21,291.7655099850216
2021-07-22,291.85664603699337
2021-07-23,292.1683095573289
2021-07-24,292.16956628129054
2021-07-25,292.1708230106578
2021-07-26,292.4890742852977
2021-07-27,292.25225360005817
2021-07-28,292.33193754728563
2021-07-29,292.2580138214784
2021-07-30,292.1767163880778
2021-07-31,292.17797314820035
2021-08-01,292.17922991372876
2021-08-02,292.24617994065
2021-08-03,292.134161386773
2021-08-04,291.97886827594374
2021-08-05,292.04492998950997
2021-08-06,292.2808506879171
2021-08-07,292.2821719575161
2021-08-08,292.283493233088
2021-08-09,291.94302242126895
2021-08-10,292.3191233712201
2021-08-11,292.28266689356394
2021-08-12,292.3240151231984
2021-08-13,292.190474485909
2021-08-14,292.19181936261344
2021-08-15,292.19316424550794
2021-08-16,292.4847376927479
2021-08-17,292.3059930557905
2021-08-18,292.21556024743893
2021-08-19,291.996610402889
2021-08-20,292.0152878559499
2021-08-21,292.0166719284101
2021-08-22,292.01805600743046
2021-08-23,292.27836417432906
2021-08-24,292.1541710347582
2021-08-25,292.2792920242307
2021-08-26,292.2162038478733
2021-08-27,292.5839769721566
2021-08-28,292.5852996120525
2021-08-29,292.58662225792744
2021-08-30,292.5561485383402
2021-08-31,292.72993271974866
2021-09-01,292.66949616389604
2021-09-02,292.6566593201921
2021-09-03,292.80000610165735
2021-09-04,292.80119334551785
2021-09-05,292.80238059419224
2021-09-06,292.80364004552797
2021-09-07,293.21897321021737
2021-09-08,292.9460009729981
2021-09-09,292.9982318989093
2021-09-10,292.94348207529424
2021-09-11,292.9446056941295
2021-09-12,292.94572931727447
2021-09-13,293.0510163048849
2021-09-14,293.3472931407505
2021-09-15,293.8438088455038
2021-09-16,293.7185324497738
2021-09-17,294.2189902182659
2021-09-18,294.21992527039913
2021-09-19,294.2208603255041
2021-09-20,293.21390085570295
2021-09-21,293.0847761830312
2021-09-22,293.4236620277279
2021-09-23,294.4077687223245
2021-09-24,294.35473444242257
2021-09-25,294.3556537969356
2021-09-26,294.3565731543201
2021-09-27,294.8009977493982
2021-09-28,294.4716602440153
2021-09-29,294.8543160273784
2021-09-30,294.88929442779045
2021-10-01,294.72358404718955
2021-10-02,294.72445610601363
2021-10-03,294.72532816741796
2021-10-04,295.29920039590974
2021-10-05,295.54221132311073
2021-10-06,295.21424024573133
2021-10-07,295.3591967505739
2021-10-08,295.4371467554821
2021-10-09,295.4380290198381
2021-10-10,295.4389112868289
2021-10-11,295.4398421217548
2021-10-12,295.7653317722944
2021-10-13,295.72436085936283
2021-10-14,295.8321575545409
2021-10-15,296.4383365279977
2021-10-16,296.43918929581514
2021-10-17,296.4400420660857
2021-10-18,296.8477094458634
2021-10-19,297.17859206712285
2021-10-20,296.9927118233389
2021-10-21,297.20687753056603
2021-10-22,297.400454856572
2021-10-23,297.4013511319154
2021-10-24,297.40224740995995
2021-10-25,297.5753128455934
2021-10-26,297.7483254102878
2021-10-27,298.1799842078329
2021-10-28,298.33257068251237
2021-10-29,298.3369797777564
2021-10-30,298.33818947290735
2021-10-31,298.3393991729633
2021-11-01,299.1196627727551
2021-11-02,298.49039497794166
2021-11-03,298.3975315759767
2021-11-04,298.38248951992216
2021-11-05,298.7225140310544
2021-11-06,298.7236598160397
2021-11-07,298.72480560541965
2021-11-08,299.06816150135404
2021-11-09,299.0556733999204
2021-11-10,299.24283753284544
2021-11-11,299.2440345041956
2021-11-12,299.3134145584781
2021-11-13,299.3145708102988
2021-11-14,299.315727066586
2021-11-15,299.3828834824312
2021-11-16,299.39020972990625
2021-11-17,299.06609653770727
2021-11-18,299.2800427245099
2021-11-19,299.06600765774016
2021-11-20,299.06694172691465
2021-11-21,299.0678757990066
2021-11-22,299.4990424528468
2021-11-23,299.1395021137022
2021-11-24,298.86416109995906
2021-11-25,298.8648652730509
2021-11-26,296.87847674660094
2021-11-27,296.8790949045252
2021-11-28,296.87971306373646
2021-11-29,296.6457330191039
2021-11-30,295.906505786885
2021-12-01,295.3351022517137
2021-12-02,295.10093102969915
2021-12-03,295.1534788807575
2021-12-04,295.153721472658
2021-12-05,295.1539640647579
2021-12-06,295.50432220657245
2021-12-07,296.1764774370393
2021-12-08,296.32788212687484
2021-12-09,296.2411181100704
2021-12-10,296.26243996777237
2021-12-11,296.2625373691225
2021-12-12,296.2626347705047
2021-12-13,296.1879173459161
2021-12-14,296.53702178236
2021-12-15,296.3079812290943
2021-12-16,296.47158417681345
2021-12-17,296.17265325948324
2021-12-18,296.1730670897658
2021-12-19,296.17348092062673
2021-12-20,295.7508055623558
2021-12-21,296.0264144253206
2021-12-22,296.4186309823651
2021-12-23,296.83320018869125
2021-12-24,296.834550169821
2021-12-25,296.8359001570902
2021-12-26,296.8372501504992
2021-12-27,296.582435225908
2021-12-28,296.61539478120244
2021-12-29,297.4748908129713
2021-12-30,297.53406189134193
2021-12-31,297.6996967826136
2022-01-01,297.7010507045223
2022-01-02,297.7024046325885
2022-01-03,297.7057968087553
2022-01-04,298.7004228803084
2022-01-05,298.33627999867963
2022-01-06,298.1840100791953
2022-01-07,297.9363403068224
2022-01-08,297.9383483161296
2022-01-09,297.94035633897016
2022-01-10,297.7933358249584
2022-01-11,297.7161229320309
2022-01-12,297.9204158977815
2022-01-13,297.7228114795177
2022-01-14,297.9470379298054
2022-01-15,297.949707208748
